,train_loss,train_mape,val_loss,val_mape,epoch
1108,42415.9462890625,0.43071651458740234,41763.680989583336,0.44605252146720886,1109
1109,42265.41205512153,0.4307166337966919,41717.155381944445,0.44605255126953125,1110
1110,42037.97705078125,0.4307166039943695,41578.008680555555,0.4460524916648865,1111
1111,42175.972764756945,0.4307166337966919,41757.49956597222,0.44605252146720886,1112
1112,42296.95724826389,0.4307166337966919,41801.30121527778,0.4460524916648865,1113
1113,42216.602213541664,0.4307165741920471,41606.963975694445,0.4460524916648865,1114
1114,42090.19308810764,0.4307165741920471,41827.741102430555,0.44605252146720886,1115
1115,42623.41574435764,0.4307166039943695,41643.651041666664,0.44605252146720886,1116
1116,42144.655381944445,0.4307165741920471,41745.10568576389,0.44605252146720886,1117
1117,42339.38384331597,0.4307166337966919,41791.956163194445,0.44605255126953125,1118
1118,42311.94162326389,0.4307166337966919,41664.505208333336,0.44605252146720886,1119
1119,42135.29275173611,0.4307166635990143,41797.384114583336,0.4460524618625641,1120
1120,42128.21706814236,0.4307166337966919,41608.4375,0.44605255126953125,1121
1121,42185.139539930555,0.43071654438972473,41588.908854166664,0.4460524916648865,1122
1122,42151.15549045139,0.4307166039943695,41790.116319444445,0.44605252146720886,1123
1123,42171.07693142361,0.4307166039943695,41694.286458333336,0.4460524916648865,1124
1124,42283.53363715278,0.4307166337966919,41773.662760416664,0.44605252146720886,1125
1125,41946.79541015625,0.43071654438972473,41657.736979166664,0.4460524916648865,1126
1126,42419.453016493055,0.4307165741920471,41673.11935763889,0.4460524916648865,1127
1127,42259.75363498264,0.4307166039943695,41658.96875,0.44605252146720886,1128
1128,42035.167643229164,0.4307166337966919,41548.63259548611,0.44605252146720886,1129
1129,42088.138671875,0.4307166039943695,41734.9375,0.44605252146720886,1130
1130,42110.219835069445,0.4307166337966919,41628.581163194445,0.4460524916648865,1131
1131,42396.465169270836,0.4307166039943695,41757.844618055555,0.44605252146720886,1132
1132,42218.04546440972,0.43071654438972473,41673.58246527778,0.44605252146720886,1133
1133,42279.63064236111,0.4307166039943695,41839.20529513889,0.44605252146720886,1134
1134,42155.2216796875,0.4307166039943695,41662.848958333336,0.44605252146720886,1135
1135,42042.625325520836,0.43071654438972473,41628.305989583336,0.44605255126953125,1136
1136,42337.022623697914,0.4307166337966919,41587.46440972222,0.44605252146720886,1137
1137,42413.626085069445,0.4307166337966919,41640.513020833336,0.44605252146720886,1138
1138,42224.315321180555,0.4307166039943695,41796.75954861111,0.4460524916648865,1139
1139,42550.226453993055,0.4307166337966919,41741.25043402778,0.44605252146720886,1140
1140,42724.623372395836,0.4307166337966919,41798.920572916664,0.4460524916648865,1141
1141,42378.23312717014,0.4307166337966919,41724.729166666664,0.44605252146720886,1142
1142,42134.61642795139,0.43071654438972473,41791.82248263889,0.44605252146720886,1143
1143,42286.84646267361,0.4307166337966919,41762.368055555555,0.4460524618625641,1144
1144,42208.43511284722,0.4307166337966919,41653.87543402778,0.4460524916648865,1145
1145,42244.35004340278,0.4307165741920471,41781.27951388889,0.4460524916648865,1146
1146,42159.23074001736,0.4307166337966919,41913.95920138889,0.4460524916648865,1147
1147,42234.337890625,0.4307165741920471,41719.12326388889,0.44605252146720886,1148
1148,42252.500868055555,0.4307166337966919,41712.776475694445,0.4460524916648865,1149
1149,42097.879991319445,0.4307166337966919,41850.897569444445,0.4460524916648865,1150
1150,42173.544053819445,0.4307166039943695,41696.71657986111,0.44605252146720886,1151
1151,42256.80642361111,0.4307166337966919,41700.831163194445,0.4460524618625641,1152
1152,42326.065755208336,0.4307166337966919,41821.71137152778,0.44605252146720886,1153
1153,42382.6455078125,0.4307166039943695,41668.344618055555,0.44605252146720886,1154
1154,42196.39279513889,0.43071654438972473,41730.54861111111,0.44605255126953125,1155
1155,42142.243055555555,0.4307165741920471,41751.067274305555,0.44605252146720886,1156
1156,42524.49728732639,0.4307165741920471,41765.975260416664,0.4460524916648865,1157
1157,42179.5654296875,0.4307166337966919,41717.47222222222,0.4460524916648865,1158
1158,42072.33127170139,0.4307166039943695,41735.876302083336,0.4460524618625641,1159
1159,42431.022135416664,0.4307166039943695,41757.389539930555,0.44605255126953125,1160
1160,42211.695963541664,0.43071651458740234,41670.895833333336,0.44605252146720886,1161
1161,42289.71560329861,0.4307165741920471,41667.090711805555,0.4460524916648865,1162
1162,42214.357042100695,0.4307166337966919,41805.15625,0.4460524916648865,1163
1163,42466.18744574653,0.4307166039943695,41718.211805555555,0.44605252146720886,1164
1164,42156.20095486111,0.4307166039943695,41790.2265625,0.4460524916648865,1165
1165,42196.394694010414,0.4307165741920471,41705.10112847222,0.44605252146720886,1166
1166,42227.27175564236,0.4307166635990143,41770.041666666664,0.44605252146720886,1167
1167,42313.6240234375,0.4307166039943695,41723.805989583336,0.44605255126953125,1168
1168,42221.067979600695,0.4307166337966919,41729.754991319445,0.4460524916648865,1169
1169,42248.154188368055,0.4307166039943695,41692.66189236111,0.4460524916648865,1170
1170,42211.311848958336,0.4307166337966919,41587.86371527778,0.4460524916648865,1171
1171,41969.118977864586,0.4307166039943695,41698.001302083336,0.44605252146720886,1172
1172,42143.29079861111,0.4307166039943695,41836.21831597222,0.4460524916648865,1173
1173,42296.791015625,0.4307166635990143,41732.38454861111,0.44605252146720886,1174
1174,42025.7548828125,0.4307165741920471,41682.521484375,0.44605252146720886,1175
1175,42313.924696180555,0.4307166337966919,41773.012586805555,0.44605252146720886,1176
1176,42394.085340711805,0.4307165741920471,41692.157552083336,0.44605255126953125,1177
1177,42366.46332465278,0.4307166337966919,41712.98394097222,0.44605252146720886,1178
1178,42164.922960069445,0.43071654438972473,41757.78732638889,0.4460524916648865,1179
1179,42382.209852430555,0.4307166039943695,41701.31076388889,0.4460524916648865,1180
1180,42568.79470486111,0.43071654438972473,41740.331163194445,0.44605252146720886,1181
1181,42291.00754123264,0.4307166337966919,41728.129774305555,0.4460524916648865,1182
1182,41994.16791449653,0.4307166337966919,41694.48198784722,0.4460524916648865,1183
1183,42122.481336805555,0.4307166039943695,41727.834852430555,0.44605252146720886,1184
1184,42119.16335720486,0.4307166039943695,41808.841796875,0.44605252146720886,1185
1185,42521.254774305555,0.4307166039943695,41726.561848958336,0.44605252146720886,1186
1186,42037.330891927086,0.4307166039943695,41746.587239583336,0.4460524916648865,1187
1187,42156.73166232639,0.4307166337966919,41808.51736111111,0.44605252146720886,1188
1188,42189.78119574653,0.4307165741920471,41785.40234375,0.4460524916648865,1189
1189,42505.408311631945,0.4307166039943695,41834.89496527778,0.4460524916648865,1190
1190,42290.796875,0.4307166337966919,41628.725260416664,0.44605252146720886,1191
1191,42247.65424262153,0.4307166039943695,41698.518229166664,0.44605252146720886,1192
1192,42325.45627170139,0.4307166039943695,41702.64474826389,0.44605252146720886,1193
1193,42290.648111979164,0.4307165741920471,41781.96462673611,0.44605252146720886,1194
1194,42061.62934027778,0.4307166039943695,41761.717447916664,0.44605252146720886,1195
1195,42129.22216796875,0.4307166337966919,41830.42013888889,0.44605252146720886,1196
1196,42157.890950520836,0.4307166337966919,41613.44357638889,0.44605252146720886,1197
1197,42112.331434461805,0.4307166337966919,41694.906901041664,0.4460524916648865,1198
1198,42271.73318142361,0.4307165741920471,41628.89105902778,0.4460524916648865,1199
1199,42450.118977864586,0.4307165741920471,41950.815104166664,0.4460524916648865,1200
1200,42297.592610677086,0.4307166039943695,41581.684895833336,0.44605252146720886,1201
1201,42315.494737413195,0.43071654438972473,41805.99587673611,0.44605252146720886,1202
1202,42369.100911458336,0.4307166039943695,41729.280164930555,0.44605255126953125,1203
1203,42349.49310980903,0.4307166337966919,41733.81684027778,0.44605252146720886,1204
1204,42177.78445095486,0.4307166039943695,41647.296006944445,0.44605252146720886,1205
1205,42171.21169704861,0.4307165741920471,41850.452256944445,0.44605255126953125,1206
1206,42600.633192274305,0.4307166337966919,41654.248697916664,0.44605252146720886,1207
